Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
fqApb5YT-GM,Captain Disillusion,2.52M subscribers,Penguin Slap Debunk,https://www.youtube.com/watch?v=fqApb5YT-GM,2007-09-18,1.6M views,Film,2:46,1600000.0,2520000.0,0.6349206349206347,2
3te1wBjbYe0,Captain Disillusion,2.52M subscribers,Mirror Ghost Girl Debunk,https://www.youtube.com/watch?v=3te1wBjbYe0,2007-10-08,1.5M views,Entertainment,3:31,1500000.0,2520000.0,0.595238095238095,2
b4YJ-lslxYE,Captain Disillusion,2.52M subscribers,Ghost Caught by Dog Debunk,https://www.youtube.com/watch?v=b4YJ-lslxYE,2007-11-17,873.5K views,Science,4:42,873500.0,2520000.0,0.346626984126984,2
lLRbTtd8IKM,Captain Disillusion,2.52M subscribers,"UFO Haiti, the Epic",https://www.youtube.com/watch?v=lLRbTtd8IKM,2007-12-17,785.7K views,Entertainment,4:32,785700.0,2520000.0,0.3117857142857141,2
rVGi7mgLSbM,Captain Disillusion,2.52M subscribers,"""Catching Glasses"" Explanation",https://www.youtube.com/watch?v=rVGi7mgLSbM,2007-12-30,1.1M views,Style,4:12,1100000.0,2520000.0,0.4365079365079363,2
Yh80XIhRsSY,Captain Disillusion,2.52M subscribers,Fire Angel Debunk,https://www.youtube.com/watch?v=Yh80XIhRsSY,2008-01-08,624.4K views,Science,3:04,624400.0,2520000.0,0.2477777777777776,2
xyR_WHEmO_4,Captain Disillusion,2.52M subscribers,"""Gas Station Ghost"" RECUT",https://www.youtube.com/watch?v=xyR_WHEmO_4,2008-01-19,933.8K views,News,3:22,933800.0,2520000.0,0.3705555555555554,2
WsirCoxcfo4,Captain Disillusion,2.52M subscribers,Low Passing Plane Debunk,https://www.youtube.com/watch?v=WsirCoxcfo4,2008-02-10,793.0K views,Style,3:46,793000.0,2520000.0,0.3146825396825395,2
HQ-CiG7seUU,Captain Disillusion,2.52M subscribers,Man on Mars Debunk,https://www.youtube.com/watch?v=HQ-CiG7seUU,2008-03-03,1.0M views,News,3:47,1000000.0,2520000.0,0.3968253968253967,2
L_9DmF3Zc24,Captain Disillusion,2.52M subscribers,3 Men and a Baby Ghost Debunk,https://www.youtube.com/watch?v=L_9DmF3Zc24,2008-05-28,855.0K views,Entertainment,3:47,855000.0,2520000.0,0.3392857142857141,2
fjMh6e_wxbY,Captain Disillusion,2.52M subscribers,Grey Behind Bush Debunk,https://www.youtube.com/watch?v=fjMh6e_wxbY,2008-07-27,980.9K views,Entertainment,4:23,980900.0,2520000.0,0.3892460317460316,2
wu77YbjTa38,Captain Disillusion,2.52M subscribers,TAM 6 Special + Reptile Woman Debunk,https://www.youtube.com/watch?v=wu77YbjTa38,2008-10-08,741.0K views,Entertainment,7:10,741000.0,2520000.0,0.2940476190476189,2
Fo5wS_DLyzk,Captain Disillusion,2.52M subscribers,Holly + Shark Surfer Debunk,https://www.youtube.com/watch?v=Fo5wS_DLyzk,2009-02-26,963.0K views,Science,6:53,963000.0,2520000.0,0.382142857142857,2
1cuQXHqDciE,Captain Disillusion,2.52M subscribers,Randi + Pantry Ghost... Debunk?,https://www.youtube.com/watch?v=1cuQXHqDciE,2009-06-18,1.1M views,Entertainment,6:34,1100000.0,2520000.0,0.4365079365079363,2
m_aJHoLFUPE,Captain Disillusion,2.52M subscribers,Pantry Ghost ADDENDUM,https://www.youtube.com/watch?v=m_aJHoLFUPE,2009-07-08,755.0K views,Education,4:28,755000.0,2520000.0,0.2996031746031745,2
PrIxNxUr8po,Captain Disillusion,2.52M subscribers,TAM7 + Brown Lotto Debunk (Part 1 of 5),https://www.youtube.com/watch?v=PrIxNxUr8po,2010-01-28,578.6K views,Science,5:09,578600.0,2520000.0,0.2296031746031745,2
oS6FU3tRVp4,EpicNameBro,362.00K subscribers,Thank You FromSoft!  - A Demon's Souls Retrospective,https://www.youtube.com/watch?v=oS6FU3tRVp4,2011-09-20,76.2K views,Gaming,12:52,76200.0,362000.0,0.2104972375690602,2
yqUnlyn-AhE,EpicNameBro,362.00K subscribers,Dark Souls - How to get EVERY Ring (part 1 of 2),https://www.youtube.com/watch?v=yqUnlyn-AhE,2012-05-10,616.7K views,Gaming,22:07,616700.0,362000.0,1.70359116022099,4
HmBK8g_YlfA,EpicNameBro,362.00K subscribers,Dark Souls - How to get EVERY Ring (part 2 of 2),https://www.youtube.com/watch?v=HmBK8g_YlfA,2012-05-12,349.9K views,Gaming,31:34,349900.0,362000.0,0.9665745856353564,3
qGvNoIAsD5I,EpicNameBro,362.00K subscribers,Dark Souls - Armor Guide: Starter Sets,https://www.youtube.com/watch?v=qGvNoIAsD5I,2012-06-06,472.9K views,Gaming,8:27,472900.0,362000.0,1.306353591160217,3
